trip_nr,timestamp,speed_kmh,distance_km,acceleration_ms2,road_elevation_percent,coasting_flag,battery_current_a,energy_con_wh,ke_lost_wh,e_regen_wh,batt_pack_temp_c,temp_rise_future_c
1,863,71.1,0.01975,0.64,-3.5,0,67.48,7.497777778,0,0,25.7312,26
1,864,72.3,0.020083333,0.33,-3.42,0,34.86,3.873333333,0,0,25.7323,26
1,865,72.8,0.020222222,0.14,-3.35,0,14.38,1.597777778,0,0,25.7324,26
1,866,73.4,0.020388889,0.17,-3.27,0,18.97,2.107777778,0,0,25.7327,26
1,867,74.6,0.020722222,0.33,-3.19,0,39.24,4.36,0,0,25.7341,26
1,868,76,0.021111111,0.39,-3.11,0,48.53,5.392222222,0,0,25.7364,26
1,869,76.6,0.021277778,0.17,-3.02,0,23.77,2.641111111,0.262517147,0,25.7369,26
1,870,76.5,0.02125,-0.03,-2.94,0,0.6,0.066666667,0.785493827,0,25.7368,26
1,871,76.2,0.021166667,-0.08,-2.85,1,-4.57,-0.507777778,1.042524005,0,25.7367,26
1,872,75.8,0.021055556,-0.11,-2.77,0,-7.47,-0.83,1.037037037,0.789155556,25.7367,26
1,873,75.4,0.020944444,-0.11,-2.68,0,-6.7,-0.744444444,1.54526749,0.707377778,25.7366,26
1,874,74.8,0.020777778,-0.17,-2.59,0,-13.03,-1.447777778,2.294753086,1.374888889,25.7367,26
1,875,73.9,0.020527778,-0.25,-2.5,0,-21.61,-2.401111111,3.016460905,2.280577778,25.7371,26
1,876,72.7,0.020194444,-0.33,-2.41,0,-29.97,-3.33,3.456790123,3.163777778,25.7379,26
1,877,71.3,0.019805556,-0.39,-2.32,0,-35.78,-3.975555556,2.186728395,2.186728395,25.7391,26
1,878,70.4,0.019555556,-0.25,-2.22,0,-19.35,-2.15,0.962962963,0.962962963,25.7394,26
1,879,70,0.019444444,-0.11,-2.13,0,-3.24,-0.36,0,0,25.7393,26
1,880,70,0.019444444,0,-2.03,0,9.72,1.08,2.38340192,0,25.7393,26
1,881,69,0.019166667,-0.28,-1.94,0,-20.16,-2.24,2.349108368,2.127244444,25.7396,26
1,882,68,0.018888889,-0.28,-1.84,0,-19.33,-2.147777778,0,0,25.7399,26
1,883,68,0.018888889,0,-1.74,0,11.33,1.258888889,0,0,25.7399,26
1,884,68,0.018888889,0,-1.64,0,12.23,1.358888889,0,0,25.7399,26
1,885,68.1,0.018916667,0.03,-1.55,0,16.3,1.811111111,0,0,25.7401,26
1,886,68.4,0.019,0.08,-1.45,0,22.73,2.525555556,0,0,25.7405,26
1,887,68.6,0.019055556,0.06,-1.34,0,21.74,2.415555556,0,0,25.7409,26
1,888,68.7,0.019083333,0.03,-1.24,0,19.5,2.166666667,0.470507545,0,25.7412,26
1,889,68.5,0.019027778,-0.06,-1.14,0,10.65,1.183333333,0.936899863,0,25.7412,26
1,890,68.1,0.018916667,-0.11,-1.04,0,6.03,0.67,1.85733882,0,25.7411,26
1,891,67.3,0.018694444,-0.22,-0.94,0,-5,-0.555555556,2.518004115,0.527466667,25.741,26
1,892,66.2,0.018388889,-0.31,-0.83,0,-13.65,-1.516666667,3.144718793,1.440311111,25.7411,26
1,893,64.8,0.018,-0.39,-0.73,0,-21.07,-2.341111111,2.641975309,2.224355556,25.7414,26
1,894,63.6,0.017666667,-0.33,-0.63,0,-14.27,-1.585555556,2.163923182,1.506755556,25.7415,26
1,895,62.6,0.017388889,-0.28,-0.52,0,-8.56,-0.951111111,1.069101509,0.903644444,25.7415,26
1,896,62.1,0.01725,-0.14,-0.42,0,5.76,0.64,0.425240055,0,25.7414,26
1,897,61.9,0.017194444,-0.06,-0.31,0,14.32,1.591111111,0,0,25.7415,26
1,898,61.9,0.017194444,0,-0.21,0,20.95,2.327777778,0.212105624,0,25.7418,26
1,899,61.8,0.017166667,-0.03,-0.1,0,18.9,2.1,0.634259259,0,25.7421,26
1,900,61.5,0.017083333,-0.08,0,0,14.73,1.636666667,1.259259259,0,25.7422,26
1,901,60.9,0.016916667,-0.17,0.1,0,6.65,0.738888889,2.481481481,0,25.7421,25.99
1,902,59.7,0.016583333,-0.33,0.21,0,-7.89,-0.876666667,9.99537037,0.833111111,25.7421,25.99
1,903,54.6,0.015166667,-1.42,0.31,0,-100.81,-11.20111111,9.442215364,9.442215364,25.7522,25.99
1,904,49.3,0.013694444,-1.47,0.42,0,-95.33,-10.59222222,7.106995885,7.106995885,25.7612,25.99
1,905,44.9,0.012472222,-1.22,0.52,0,-69.53,-7.725555556,3.887517147,3.887517147,25.766,25.99
1,906,42.3,0.01175,-0.72,0.63,0,-32.28,-3.586666667,1.291666667,1.291666667,25.7669,25.99
1,907,41.4,0.0115,-0.25,0.73,0,-0.79,-0.087777778,0.141803841,0,25.7668,25.99
1,908,41.3,0.011472222,-0.03,0.83,0,13.94,1.548888889,0,0,25.7669,25.99
1,909,42.1,0.011694444,0.22,0.94,0,31.41,3.49,0,0,25.7678,25.99
1,910,44.7,0.012416667,0.72,1.04,0,69.33,7.703333333,0,0,25.7725,26
1,911,48.4,0.013444444,1.03,1.14,0,99.91,11.10111111,0,0,25.7824,26
1,912,51.4,0.014277778,0.83,1.24,0,91.41,10.15666667,0,0,25.7907,26
1,913,52.7,0.014638889,0.36,1.34,0,56.03,6.225555556,0,0,25.7937,26.01
1,914,54,0.015,0.36,1.45,0,58.53,6.503333333,0,0,25.797,26.01
1,915,57,0.015833333,0.83,1.55,0,105.2,11.68888889,0,0,25.808,26.01
1,916,58.1,0.016138889,0.31,1.64,0,61.03,6.781111111,0,0,25.8116,26.02
1,917,59.2,0.016444444,0.31,1.74,0,63.29,7.032222222,0.405349794,0,25.8155,26.02
1,918,59,0.016388889,-0.06,1.84,0,29.7,3.3,0,0,25.8163,26.02
1,919,59.1,0.016416667,0.03,1.94,0,38.88,4.32,0,0,25.8177,26.03
1,920,59.5,0.016527778,0.11,2.03,0,47.41,5.267777778,0,0,25.8198,26.03
1,921,60.5,0.016805556,0.28,2.13,0,65.38,7.264444444,0,0,25.824,26.04
1,922,62.3,0.017305556,0.5,2.22,0,90.05,10.00555556,0,0,25.832,26.04
1,923,63.9,0.01775,0.44,2.32,0,87.75,9.75,0,0,25.8396,26.04
1,924,65.1,0.018083333,0.33,2.41,0,79.4,8.822222222,2.215363512,0,25.8458,26.04
1,925,64.1,0.017805556,-0.28,2.5,0,17.52,1.946666667,3.043895748,0,25.846,26.04
1,926,62.7,0.017416667,-0.39,2.59,0,6.66,0.74,1.496742112,0,25.8459,26.04
1,927,62,0.017222222,-0.19,2.68,0,26.48,2.942222222,1.479938272,0,25.8465,26.05
1,928,61.3,0.017027778,-0.19,2.77,0,26.7,2.966666667,0.838134431,0,25.8471,26.05
1,929,60.9,0.016916667,-0.11,2.85,0,34.66,3.851111111,0.832647462,0,25.8482,26.05
1,930,60.5,0.016805556,-0.11,2.94,0,35.04,3.893333333,0.620884774,0,25.8493,26.05
1,931,60.2,0.016722222,-0.08,3.02,0,38.24,4.248888889,0.823045267,0,25.8507,26.05
1,932,59.8,0.016611111,-0.11,3.11,0,35.78,3.975555556,0.817558299,0,25.8519,26.05
1,933,59.4,0.0165,-0.11,3.19,0,36.05,4.005555556,1.618655693,0,25.8531,26.05
1,934,58.6,0.016277778,-0.22,3.27,0,25.89,2.876666667,2.189814815,0,25.8537,26.05
1,935,57.5,0.015972222,-0.31,3.35,0,17.62,1.957777778,1.760802469,0,25.8539,26.05
1,936,56.6,0.015722222,-0.25,3.42,0,22.93,2.547777778,1.158436214,0,25.8543,26.06
1,937,56,0.015555556,-0.17,3.5,0,30.13,3.347777778,0.955932785,0,25.8551,26.06
1,938,55.5,0.015416667,-0.14,3.57,0,32.84,3.648888889,0.947359396,0,25.8561,26.06
1,939,55,0.015277778,-0.14,3.64,0,32.93,3.658888889,1.125514403,0,25.8571,26.06
1,940,54.4,0.015111111,-0.17,3.72,0,30.45,3.383333333,0.558127572,0,25.8579,26.06
1,941,54.1,0.015027778,-0.08,3.78,0,38.24,4.248888889,0.185356653,0,25.8592,26.06
1,942,54,0.015,-0.03,3.85,0,42.87,4.763333333,0.185013717,0,25.8609,26.06
1,943,53.9,0.014972222,-0.03,3.92,0,43.26,4.806666667,0,0,25.8627,26.06
1,944,53.9,0.014972222,0,3.98,0,46.22,5.135555556,0,0,25.8647,26.06
1,945,54,0.015,0.03,4.05,0,49.36,5.484444444,0,0,25.867,26.06
1,946,54.2,0.015055556,0.06,4.11,0,52.57,5.841111111,0,0,25.8697,26.07
1,947,55,0.015277778,0.22,4.16,0,67.67,7.518888889,0,0,25.8742,26.07
1,948,55.8,0.0155,0.22,4.22,0,69.3,7.7,0,0,25.8789,26.07
1,949,56.2,0.015611111,0.11,4.28,0,60.7,6.744444444,0.192558299,0,25.8825,26.07
1,950,56.1,0.015583333,-0.03,4.33,0,48.66,5.406666667,1.906721536,0,25.8848,26.07
1,951,55.1,0.015305556,-0.28,4.38,0,26.38,2.931111111,4.436213992,0,25.8854,26.07
1,952,52.7,0.014638889,-0.67,4.43,0,-7.12,-0.791111111,7.454218107,0.751333333,25.8853,26.07
1,953,48.4,0.013444444,-1.19,4.48,0,-46.46,-5.162222222,8.315329218,4.9036,25.8873,26.07
1,954,43.1,0.011972222,-1.47,4.52,0,-60.95,-6.772222222,7.35202332,6.433866667,25.8909,26.08
1,955,37.8,0.0105,-1.47,4.57,0,-53.98,-5.997777778,6.388717421,5.697866667,25.8937,26.09
1,956,32.5,0.009027778,-1.47,4.61,0,-46.85,-5.205555556,5.425411523,4.945511111,25.8958,26.1
1,957,27.2,0.007555556,-1.47,4.65,0,-39.54,-4.393333333,1.883230453,1.883230453,25.8972,26.1
1,958,25.1,0.006972222,-0.58,4.69,0,-1.61,-0.178888889,0,0,25.8971,26.11
1,959,26,0.007222222,0.25,4.72,0,32.22,3.58,0,0,25.898,26.11
1,960,29.3,0.008138889,0.92,4.76,0,67.44,7.493333333,0,0,25.9024,26.12
1,961,34.6,0.009611111,1.47,4.79,0,110.13,12.23666667,0,0,25.9145,26.12
1,962,40.4,0.011222222,1.61,4.82,0,138.46,15.38444444,0,0,25.9337,26.12
1,963,45.3,0.012583333,1.36,4.84,0,138.57,15.39666667,0,0,25.9529,26.12
1,964,49,0.013611111,1.03,4.87,0,125.59,13.95444444,0,0,25.9686,26.12
1,965,51.1,0.014194444,0.58,4.89,0,95.65,10.62777778,0,0,25.9777,26.12
1,966,52.1,0.014472222,0.28,4.91,0,73.47,8.163333333,0,0,25.983,26.12
1,967,52.2,0.0145,0.03,4.93,0,53.39,5.932222222,0.178840878,0,25.9857,26.12
1,968,52.1,0.014472222,-0.03,4.95,0,48.52,5.391111111,0.711934156,0,25.9879,26.12
1,969,51.7,0.014361111,-0.11,4.96,0,41.66,4.628888889,1.407407407,0,25.9895,26.12
1,970,50.9,0.014138889,-0.22,4.97,0,32.15,3.572222222,2.917866941,0,25.9904,26.12
1,971,49.2,0.013666667,-0.47,4.98,0,11.55,1.283333333,5.38117284,0,25.9904,26.12
1,972,45.9,0.01275,-0.92,4.99,0,-22.08,-2.453333333,7.860939643,2.330666667,25.9908,26.12
1,973,40.6,0.011277778,-1.47,5,0,-55.23,-6.136666667,6.897633745,5.829733333,25.9937,26.12
1,974,35.3,0.009805556,-1.47,5,0,-48.72,-5.413333333,5.934327846,5.141777778,25.9959,26.12
1,975,30,0.008333333,-1.47,5,0,-41.95,-4.661111111,4.971021948,4.428266667,25.9975,26.12
1,976,24.7,0.006861111,-1.47,5,0,-34.95,-3.883333333,4.074074074,3.6892,25.9986,26.12
1,977,19.3,0.005361111,-1.5,5,0,-28.51,-3.167777778,1.997427984,1.997427984,25.9993,26.12
1,978,16,0.004444444,-0.92,4.99,0,-9.29,-1.032222222,1.401920439,0.980311111,25.9992,26.12
1,979,13.2,0.003666667,-0.78,4.98,0,-4.88,-0.542222222,1.02451989,0.5152,25.9991,26.12
1,980,10.7,0.002972222,-0.69,4.97,0,-2.53,-0.281111111,0.635288066,0.2668,25.999,26.13
1,981,8.8,0.002444444,-0.53,4.96,0,0.07,0.007777778,0.438957476,0,25.9989,26.13
1,982,7.2,0.002,-0.44,4.95,0,1.04,0.115555556,0.370198903,0,25.9988,26.13
1,983,5.5,0.001527778,-0.47,4.93,0,0.5,0.055555556,0.343106996,0,25.9987,26.13
1,984,3.2,0.000888889,-0.64,4.91,0,-0.58,-0.064444444,0.154835391,0,25.9986,26.13
1,985,1.1,0.000305556,-0.58,4.89,0,-0.1,-0.011111111,0.020747599,0,25.9985,26.13
1,986,0,0,-0.31,4.87,0,0,0,0,0,25.9984,26.13
1,987,0,0,0,4.84,0,0,0,0,0,25.9983,26.13
1,988,0,0,0,4.82,0,0,0,0,0,25.9982,26.13
1,989,0,0,0,4.79,0,0,0,0,0,25.9981,26.14
1,990,0,0,0,4.76,0,0,0,0,0,25.998,26.14
1,991,0,0,0,4.72,0,0,0,0,0,25.9979,26.14
1,992,0,0,0,4.69,0,0,0,0,0,25.9978,26.14
1,993,0,0,0,4.65,0,0,0,0,0,25.9977,26.14
1,994,0,0,0,4.61,0,0,0,0,0,25.9976,26.14
1,995,0,0,0,4.57,0,0,0,0,0,25.9975,26.15
1,996,0,0,0,4.52,0,0,0,0,0,25.9974,26.15
1,997,0,0,0,4.48,0,0,0,0,0,25.9973,26.15
1,998,0,0,0,4.43,0,0,0,0,0,25.9972,26.15
1,999,0,0,0,4.38,0,0,0,0,0,25.9971,26.15
1,1000,0,0,0,4.33,0,0,0,0,0,25.997,26.15
1,1001,0,0,0,4.28,0,0,0,0,0,25.9969,26.15
1,1002,0,0,0,4.22,0,0,0,0,0,25.9968,26.16
1,1003,0,0,0,4.16,0,0,0,0,0,25.9967,26.16
1,1004,0,0,0,4.11,0,0,0,0,0,25.9966,26.16
1,1005,0,0,0,4.05,0,0,0,0,0,25.9965,26.17
1,1006,0,0,0,3.98,0,0,0,0,0,25.9964,26.19
1,1007,0,0,0,3.92,0,0,0,0,0,25.9963,26.2
1,1008,0,0,0,3.85,0,0,0,0,0,25.9962,26.22
1,1009,0,0,0,3.78,0,0,0,0,0,25.9961,26.23
1,1010,0,0,0,3.72,0,0,0,0,0,25.996,26.24
1,1011,0,0,0,3.64,0,0,0,0,0,25.9959,26.24
1,1012,0,0,0,3.57,0,0,0,0,0,25.9958,26.24
1,1013,0,0,0,3.5,0,0,0,0,0,25.9957,26.24
1,1014,0,0,0,3.42,0,0,0,0,0,25.9956,26.25
1,1015,0,0,0,3.35,0,0,0,0,0,25.9955,26.25
1,1016,0,0,0,3.27,0,0,0,0,0,25.9954,26.25
1,1017,0,0,0,3.19,0,0,0,0,0,25.9953,26.25
1,1018,0,0,0,3.11,0,0,0,0,0,25.9952,26.25
1,1019,0,0,0,3.02,0,0,0,0,0,25.9951,26.25
1,1020,0,0,0,2.94,0,0,0,0,0,25.995,26.25
1,1021,0,0,0,2.85,0,0,0,0,0,25.9949,26.25
1,1022,0,0,0,2.77,0,0,0,0,0,25.9948,26.25
1,1023,0,0,0,2.68,0,0,0,0,0,25.9947,26.25
1,1024,0,0,0,2.59,0,0,0,0,0,25.9946,26.25
1,1025,0,0,0,2.5,0,0,0,0,0,25.9945,26.25
1,1026,0,0,0,2.41,0,0,0,0,0,25.9944,26.25
1,1027,0.8,0.000222222,0.22,2.32,0,0.65,0.072222222,0,0,25.9943,26.25
1,1028,3.6,0.001,0.78,2.22,0,6.05,0.672222222,0,0,25.9942,26.25
1,1029,8.6,0.002388889,1.39,2.13,0,22.63,2.514444444,0,0,25.9946,26.25
1,1030,14.6,0.004055556,1.67,2.03,0,44.81,4.978888889,0,0,25.9965,26.25
1,1031,20,0.005555556,1.5,1.94,0,56.1,6.233333333,0,0,25.9995,26.25
1,1032,24.4,0.006777778,1.22,1.84,0,57.75,6.416666667,0,0,26.0027,26.25
1,1033,28.2,0.007833333,1.06,1.74,0,59.65,6.627777778,0,0,26.0061,26.25
1,1034,31.7,0.008805556,0.97,1.64,0,62.54,6.948888889,0,0,26.0099,26.25
1,1035,35,0.009722222,0.92,1.55,0,66.3,7.366666667,0,0,26.0142,26.25
1,1036,37.6,0.010444444,0.72,1.45,0,59.33,6.592222222,0,0,26.0176,26.25
1,1037,39.7,0.011027778,0.58,1.34,0,53.69,5.965555556,0,0,26.0204,26.26
1,1038,41.5,0.011527778,0.5,1.24,0,50.68,5.631111111,0,0,26.0228,26.26
1,1039,43.6,0.012111111,0.58,1.14,0,58.47,6.496666667,0,0,26.0261,26.26
1,1040,46,0.012777778,0.67,1.04,0,68,7.555555556,0,0,26.0306,26.26
1,1041,48.4,0.013444444,0.67,0.94,0,71.4,7.933333333,0,0,26.0356,26.27
1,1042,50.5,0.014027778,0.58,0.83,0,67.12,7.457777778,0,0,26.04,26.27
1,1043,51.9,0.014416667,0.39,0.73,0,53.21,5.912222222,0,0,26.0427,26.27
1,1044,52.6,0.014611111,0.19,0.63,0,36.95,4.105555556,0,0,26.0439,26.27
1,1045,52.8,0.014666667,0.06,0.52,0,25.64,2.848888889,0,0,26.0444,26.27
1,1046,52.9,0.014694444,0.03,0.42,0,22.53,2.503333333,0,0,26.0448,26.28
1,1047,53.1,0.01475,0.06,0.31,0,24.38,2.708888889,0,0,26.0452,26.28
1,1048,53.3,0.014805556,0.06,0.21,0,23.81,2.645555556,0.364883402,0,26.0456,26.28
1,1049,53.1,0.01475,-0.06,0.1,0,12.93,1.436666667,1.445816187,0,26.0456,26.28
1,1050,52.3,0.014527778,-0.22,0,0,-1.22,-0.135555556,2.825788752,0,26.0455,26.28
1,1051,50.7,0.014083333,-0.44,-0.1,0,-19.65,-2.183333333,3.24159808,2.074088889,26.0457,26.28
1,1052,48.8,0.013555556,-0.53,-0.21,0,-26.9,-2.988888889,3.75840192,2.839733333,26.0463,26.28
1,1053,46.5,0.012916667,-0.64,-0.31,0,-34.7,-3.855555556,4.180555556,3.662622222,26.0474,26.28
1,1054,43.8,0.012166667,-0.75,-0.42,0,-41.34,-4.593333333,5.047153635,4.363866667,26.049,26.29
1,1055,40.3,0.011194444,-0.97,-0.52,0,-52.99,-5.887777778,5.625685871,5.5936,26.0517,26.29
1,1056,36,0.01,-1.19,-0.63,0,-60.82,-6.757777778,6.061556927,6.061556927,26.0553,26.29
1,1057,30.7,0.008527778,-1.47,-0.73,0,-66.27,-7.363333333,5.098251029,5.098251029,26.0596,26.29
1,1058,25.4,0.007055556,-1.47,-0.83,0,-55.59,-6.176666667,3.500685871,3.500685871,26.0626,26.29
1,1059,21,0.005833333,-1.22,-0.94,0,-38.34,-4.26,2.779663923,2.779663923,26.0639,26.29
1,1060,16.7,0.004638889,-1.19,-1.04,0,-30.12,-3.346666667,1.7031893,1.7031893,26.0647,26.29
1,1061,13.4,0.003722222,-0.92,-1.14,0,-18.8,-2.088888889,0.609739369,0.609739369,26.0649,26.3
1,1062,12,0.003333333,-0.39,-1.24,0,-7.1,-0.788888889,0,0,26.0648,26.3
1,1063,12.1,0.003361111,0.03,-1.34,0,0.63,0.07,0,0,26.0646,26.3
1,1064,12.8,0.003555556,0.19,-1.45,0,3.69,0.41,0,0,26.0645,26.3
1,1065,15.6,0.004333333,0.78,-1.55,0,18.78,2.086666667,0,0,26.0647,26.3
1,1066,19.9,0.005527778,1.19,-1.64,0,36.69,4.076666667,0,0,26.0659,26.3
1,1067,23.4,0.0065,0.97,-1.74,0,35.01,3.89,0,0,26.067,26.31
1,1068,24.6,0.006833333,0.33,-1.84,0,11.97,1.33,0,0,26.067,26.31
1,1069,25.2,0.007,0.17,-1.94,0,5.67,0.63,0,0,26.0669,26.31
1,1070,26.4,0.007333333,0.33,-2.03,0,12.32,1.368888889,0,0,26.0669,26.31
1,1071,28.8,0.008,0.67,-2.13,0,28.58,3.175555556,0,0,26.0676,26.31
1,1072,31.8,0.008833333,0.83,-2.22,0,39.44,4.382222222,0,0,26.069,26.32
1,1073,35.3,0.009805556,0.97,-2.32,0,51.46,5.717777778,0,0,26.0715,26.32
1,1074,39.5,0.010972222,1.17,-2.41,0,70.06,7.784444444,0,0,26.0763,26.32
1,1075,44.5,0.012361111,1.39,-2.5,0,94.57,10.50777778,0,0,26.0851,26.32
1,1076,49.3,0.013694444,1.33,-2.59,0,100.56,11.17333333,0,0,26.0951,26.33
1,1077,53.3,0.014805556,1.11,-2.68,0,90.72,10.08,0,0,26.1032,26.33
1,1078,56.4,0.015666667,0.86,-2.77,0,74.11,8.234444444,0,0,26.1086,26.33
1,1079,58.9,0.016361111,0.69,-2.85,0,61.83,6.87,0,0,26.1123,26.34
1,1080,61.2,0.017,0.64,-2.94,0,59.43,6.603333333,0,0,26.1157,26.34
1,1081,62.6,0.017388889,0.39,-3.02,0,36.12,4.013333333,0,0,26.1169,26.35
1,1082,63,0.0175,0.11,-3.11,0,8.16,0.906666667,1.075960219,0,26.1168,26.35
1,1083,62.5,0.017361111,-0.14,-3.19,0,-17.14,-1.904444444,3.385459534,1.809333333,26.1169,26.35
1,1084,60.9,0.016916667,-0.44,-3.27,0,-46.39,-5.154444444,3.297668038,3.297668038,26.1189,26.36
1,1085,59.3,0.016472222,-0.44,-3.35,0,-46.28,-5.142222222,1.415123457,1.415123457,26.1209,26.36
1,1086,58.6,0.016277778,-0.19,-3.42,0,-23.59,-2.621111111,0,0,26.1213,26.37
1,1087,58.6,0.016277778,0,-3.5,1,-6.82,-0.757777778,0,0,26.1212,26.37
1,1088,58.7,0.016305556,0.03,-3.57,1,-4.59,-0.51,0,0,26.1211,26.38
1,1089,58.8,0.016333333,0.03,-3.64,1,-5.12,-0.568888889,0,0,26.121,26.38
1,1090,58.8,0.016333333,0,-3.72,1,-8.5,-0.944444444,0,0,26.1209,26.39
1,1091,58.8,0.016333333,0,-3.78,1,-8.97,-0.996666667,0,0,26.1208,26.39
1,1092,59.1,0.016416667,0.08,-3.85,1,-2.09,-0.232222222,0,0,26.1206,26.4
1,1093,60.1,0.016694444,0.28,-3.92,0,16.39,1.821111111,0,0,26.1207,26.41
1,1094,61.7,0.017138889,0.44,-3.98,0,32.25,3.583333333,0,0,26.1216,26.41
1,1095,63,0.0175,0.36,-4.05,0,24.89,2.765555556,0,0,26.1221,26.42
1,1096,63.7,0.017694444,0.19,-4.11,0,7.96,0.884444444,0,0,26.122,26.43
1,1097,63.9,0.01775,0.06,-4.16,1,-5.35,-0.594444444,0.873799726,0,26.1219,26.43
1,1098,63.5,0.017638889,-0.11,-4.22,0,-22.82,-2.535555556,2.588477366,2.408355556,26.1223,26.44
1,1099,62.3,0.017305556,-0.33,-4.28,0,-44.68,-4.964444444,4.204389575,4.204389575,26.1241,26.45
1,1100,60.3,0.01675,-0.56,-4.33,0,-65.93,-7.325555556,2.861454047,2.861454047,26.1283,26.46
1,1101,58.9,0.016361111,-0.39,-4.38,0,-49.55,-5.505555556,1.005658436,1.005658436,26.1306,26.46
1,1102,58.4,0.016222222,-0.14,-4.43,0,-26.85,-2.983333333,0,0,26.1312,26.47
1,1103,58.8,0.016333333,0.11,-4.48,0,-4.34,-0.482222222,0,0,26.1311,26.48
1,1104,60.2,0.016722222,0.39,-4.52,0,21.99,2.443333333,0,0,26.1314,26.49
1,1105,62.3,0.017305556,0.58,-4.57,0,41.49,4.61,0,0,26.133,26.49
1,1106,63.9,0.01775,0.44,-4.61,0,28.76,3.195555556,0,0,26.1337,26.5
1,1107,64.5,0.017916667,0.17,-4.65,0,1.68,0.186666667,0.221021948,0,26.1335,26.51
1,1108,64.4,0.017888889,-0.03,-4.69,1,-18.82,-2.091111111,1.973765432,0,26.1337,26.52
1,1109,63.5,0.017638889,-0.25,-4.72,0,-40.93,-4.547777778,3.227880658,3.227880658,26.1352,26.53
1,1110,62,0.017222222,-0.42,-4.76,0,-57.24,-6.36,1.689986283,1.689986283,26.1383,26.54
1,1111,61.2,0.017,-0.22,-4.79,0,-37.87,-4.207777778,0,0,26.1396,26.55
1,1112,61.3,0.017027778,0.03,-4.82,1,-14.2,-1.577777778,0,0,26.1396,26.56
1,1113,62.6,0.017388889,0.36,-4.84,0,18.02,2.002222222,0,0,26.1398,26.57
1,1114,65.3,0.018138889,0.75,-4.87,0,59.24,6.582222222,0,0,26.1432,26.58
1,1115,68,0.018888889,0.75,-4.89,0,62.49,6.943333333,0,0,26.147,26.59
1,1116,69.4,0.019277778,0.39,-4.91,0,25.09,2.787777778,0,0,26.1475,26.6
1,1117,69.7,0.019361111,0.08,-4.93,1,-8.63,-0.958888889,0.953360768,0,26.1474,26.61
1,1118,69.3,0.01925,-0.11,-4.95,0,-29.49,-3.276666667,2.827160494,2.827160494,26.1481,26.62
1,1119,68.1,0.018916667,-0.33,-4.96,0,-52.92,-5.88,2.777777778,2.777777778,26.1508,26.63
1,1120,66.9,0.018583333,-0.33,-4.97,0,-52.51,-5.834444444,1.597565158,1.597565158,26.1534,26.65
1,1121,66.2,0.018388889,-0.19,-4.98,0,-37.82,-4.202222222,1.130829904,1.130829904,26.1547,26.66
1,1122,65.7,0.01825,-0.14,-4.99,0,-32.66,-3.628888889,1.791495199,1.791495199,26.1556,26.67
1,1123,64.9,0.018027778,-0.22,-5,0,-40.74,-4.526666667,3.734053498,3.734053498,26.1571,26.68
1,1124,63.2,0.017555556,-0.47,-5,0,-64.91,-7.212222222,6.14111797,6.14111797,26.1612,26.7
1,1125,60.3,0.01675,-0.81,-5,0,-94.85,-10.53888889,8.958333333,8.958333333,26.1701,26.71
1,1126,55.8,0.0155,-1.25,-5,0,-127.35,-14.15,9.660322359,9.660322359,26.1863,26.72
1,1127,50.5,0.014027778,-1.47,-5,0,-133.84,-14.87111111,8.697016461,8.697016461,26.2042,26.73
1,1128,45.2,0.012555556,-1.47,-4.99,0,-120.76,-13.41777778,7.45936214,7.45936214,26.2187,26.75
1,1129,40.1,0.011138889,-1.42,-4.98,0,-104.76,-11.64,5.102366255,5.102366255,26.2296,26.76
1,1130,36.2,0.010055556,-1.08,-4.97,0,-75.83,-8.425555556,3.909979424,3.909979424,26.2352,26.77
1,1131,32.9,0.009138889,-0.92,-4.96,0,-61.03,-6.781111111,3.33281893,3.33281893,26.2388,26.78
1,1132,29.8,0.008277778,-0.86,-4.95,0,-52.76,-5.862222222,3.094650206,3.094650206,26.2414,26.8
1,1133,26.6,0.007388889,-0.89,-4.93,0,-48.54,-5.393333333,3.061728395,3.061728395,26.2436,26.81
1,1134,23,0.006388889,-1,-4.91,0,-46.11,-5.123333333,2.617283951,2.617283951,26.2456,26.82
1,1135,19.4,0.005388889,-1,-4.89,0,-39.03,-4.336666667,1.897633745,1.897633745,26.247,26.83
1,1136,16.3,0.004527778,-0.86,-4.87,0,-29.32,-3.257777778,0.900720165,0.900720165,26.2477,26.84
1,1137,14.6,0.004055556,-0.47,-4.84,0,-17.37,-1.93,0.197530864,0.197530864,26.2478,26.86
1,1138,14.2,0.003944444,-0.11,-4.82,0,-8.88,-0.986666667,0,0,26.2477,26.87
1,1139,14.3,0.003972222,0.03,-4.79,1,-5.76,-0.64,0,0,26.2476,26.88
1,1140,14.6,0.004055556,0.08,-4.76,1,-4.67,-0.518888889,0,0,26.2474,26.89
1,1141,15.1,0.004194444,0.14,-4.72,0,-3.31,-0.367777778,0,0,26.2472,26.9
1,1142,16.4,0.004555556,0.36,-4.69,0,2.16,0.24,0,0,26.247,26.91
1,1143,19.1,0.005305556,0.75,-4.65,0,14.39,1.598888889,0,0,26.247,26.92
1,1144,22.5,0.00625,0.94,-4.61,0,23.96,2.662222222,0,0,26.2474,26.93
1,1145,24.4,0.006777778,0.53,-4.57,0,10.62,1.18,0,0,26.2473,26.94
1,1146,24.8,0.006888889,0.11,-4.52,0,-5.29,-0.587777778,1.710390947,0.558133333,26.2472,26.95
